Date,Hour,Demand (MW)
2/18/2019,9,69452
2/18/2019,10,69979
2/18/2019,11,68846
2/18/2019,12,67750
2/18/2019,13,66476
2/18/2019,14,65626
2/18/2019,15,64943
2/18/2019,16,67274
2/18/2019,17,70991
2/18/2019,18,69812
2/18/2019,19,66018
2/18/2019,20,62324
2/18/2019,21,59424
2/18/2019,22,54997
2/18/2019,23,52346
2/19/2019,0,50802
2/19/2019,1,50375
2/19/2019,2,51015
2/19/2019,3,52389
2/19/2019,4,55861
2/19/2019,5,64447
2/19/2019,6,70704
2/19/2019,7,72674
2/19/2019,8,72774
2/19/2019,9,72951
2/19/2019,10,73298
2/19/2019,11,72572
2/19/2019,12,71855
2/19/2019,13,70612
2/19/2019,14,70069
2/19/2019,15,69163
2/19/2019,16,70912
2/19/2019,17,74267
2/19/2019,18,72761
2/19/2019,19,68396
2/19/2019,20,64643
2/19/2019,21,61455
2/19/2019,22,57354
2/19/2019,23,54155
2/20/2019,0,52387
2/20/2019,1,51333
2/20/2019,2,51866
2/20/2019,3,53081
2/20/2019,4,57070
2/20/2019,5,64772
2/20/2019,6,70320
2/20/2019,7,71705
2/20/2019,8,71487
2/20/2019,9,71370
2/20/2019,10,71764
2/20/2019,11,70912
2/20/2019,12,70228
2/20/2019,13,68762
2/20/2019,14,67995
2/20/2019,15,67010
2/20/2019,16,68940
2/20/2019,17,72495
2/20/2019,18,71202
2/20/2019,19,67171
2/20/2019,20,63629
2/20/2019,21,60568
2/20/2019,22,56403
2/20/2019,23,53160
2/21/2019,0,51661
2/21/2019,1,50827
2/21/2019,2,51316
2/21/2019,3,52884
2/21/2019,4,56360
2/21/2019,5,64456
2/21/2019,6,69510
2/21/2019,7,71277
2/21/2019,8,71760
2/21/2019,9,72328
2/21/2019,10,72292
2/21/2019,11,70940
2/21/2019,12,69975
2/21/2019,13,69348
2/21/2019,14,69158
2/21/2019,15,68191
2/21/2019,16,69544
2/21/2019,17,72166
2/21/2019,18,71102
2/21/2019,19,66803
2/21/2019,20,62877
2/21/2019,21,60126
2/21/2019,22,55804
2/21/2019,23,52474
2/22/2019,0,50271
2/22/2019,1,49334
2/22/2019,2,49999
2/22/2019,3,51630
2/22/2019,4,55533
2/22/2019,5,63248
2/22/2019,6,68512
2/22/2019,7,70573
2/22/2019,8,71481
2/22/2019,9,71980
2/22/2019,10,72179
2/22/2019,11,71191
2/22/2019,12,69381
2/22/2019,13,67434
2/22/2019,14,66236
2/22/2019,15,65495
2/22/2019,16,66471
2/22/2019,17,69425
2/22/2019,18,68256
2/22/2019,19,64461
2/22/2019,20,61179
2/22/2019,21,58848
2/22/2019,22,55194
2/22/2019,23,51589
2/23/2019,0,49846
2/23/2019,1,48596
2/23/2019,2,48524
2/23/2019,3,48621
2/23/2019,4,48892
2/23/2019,5,50010
2/23/2019,6,52558
2/23/2019,7,56555
2/23/2019,8,59094
2/23/2019,9,59881
2/23/2019,10,60131
2/23/2019,11,58792
2/23/2019,12,56927
2/23/2019,13,55306
2/23/2019,14,54088
2/23/2019,15,53901
2/23/2019,16,56167
2/23/2019,17,60551
2/23/2019,18,59759
2/23/2019,19,56605
2/23/2019,20,54337
2/23/2019,21,53128
2/23/2019,22,50118
2/23/2019,23,46798
2/24/2019,0,44670
2/24/2019,1,43934
2/24/2019,2,43692
2/24/2019,3,43922
2/24/2019,4,43444
2/24/2019,5,43190
2/24/2019,6,44713
2/24/2019,7,48029
2/24/2019,8,50873
2/24/2019,9,52555
2/24/2019,10,54026
2/24/2019,11,53054
2/24/2019,12,51058
2/24/2019,13,49760
2/24/2019,14,48872
2/24/2019,15,48962
2/24/2019,16,51913
2/24/2019,17,57372
2/24/2019,18,56881
2/24/2019,19,54489
2/24/2019,20,52692
2/24/2019,21,52356
2/24/2019,22,49306
2/24/2019,23,47187
2/25/2019,0,46175
2/25/2019,1,45749
2/25/2019,2,46336
2/25/2019,3,48446
2/25/2019,4,52807
2/25/2019,5,61416
2/25/2019,6,66588
2/25/2019,7,68479
2/25/2019,8,68432
2/25/2019,9,68844
2/25/2019,10,69171
2/25/2019,11,68417
2/25/2019,12,67804
2/25/2019,13,66650
2/25/2019,14,65450
2/25/2019,15,64632
2/25/2019,16,66098
2/25/2019,17,70063
2/25/2019,18,69564
2/25/2019,19,65570
2/25/2019,20,62187
2/25/2019,21,59146
2/25/2019,22,55090
2/25/2019,23,51184
2/26/2019,0,49414
2/26/2019,1,48849
2/26/2019,2,49529
2/26/2019,3,50859
2/26/2019,4,54655
2/26/2019,5,62688
2/26/2019,6,67429
2/26/2019,7,68537
2/26/2019,8,68583
2/26/2019,9,68737
2/26/2019,10,69201
2/26/2019,11,68148
2/26/2019,12,67372
2/26/2019,13,66336
2/26/2019,14,65435
2/26/2019,15,64388
2/26/2019,16,65656
2/26/2019,17,69427
2/26/2019,18,69030
2/26/2019,19,65334
2/26/2019,20,61511
2/26/2019,21,58374
2/26/2019,22,54151
2/26/2019,23,51089
2/27/2019,0,49582
2/27/2019,1,49126
2/27/2019,2,50194
2/27/2019,3,51945
2/27/2019,4,55540
2/27/2019,5,63088
2/27/2019,6,67702
2/27/2019,7,69426
2/27/2019,8,69339
2/27/2019,9,69815
2/27/2019,10,69761
2/27/2019,11,68558
2/27/2019,12,67711
2/27/2019,13,66549
2/27/2019,14,65333
2/27/2019,15,64442
2/27/2019,16,65849
2/27/2019,17,70467
2/27/2019,18,70611
2/27/2019,19,67060
2/27/2019,20,62800
2/27/2019,21,59503
2/27/2019,22,55904
2/27/2019,23,52625
2/28/2019,0,50623
2/28/2019,1,50054
2/28/2019,2,50679
2/28/2019,3,52021
2/28/2019,4,54894
2/28/2019,5,62303
2/28/2019,6,67305
2/28/2019,7,68897
2/28/2019,8,69107
2/28/2019,9,69029
2/28/2019,10,69438
2/28/2019,11,68258
2/28/2019,12,67122
2/28/2019,13,66233
2/28/2019,14,66556
2/28/2019,15,65759
2/28/2019,16,67406
2/28/2019,17,70467
2/28/2019,18,69686
2/28/2019,19,65455
2/28/2019,20,61599
2/28/2019,21,58244
2/28/2019,22,53849
2/28/2019,23,50600
3/1/2019,0,49061
3/1/2019,1,48145
3/1/2019,2,48386
3/1/2019,3,50049
3/1/2019,4,53795
3/1/2019,5,61277
3/1/2019,6,66524
3/1/2019,7,69283
3/1/2019,8,70350
3/1/2019,9,71706
3/1/2019,10,72465
3/1/2019,11,71654
3/1/2019,12,70144
3/1/2019,13,68360
3/1/2019,14,67175
3/1/2019,15,66241
3/1/2019,16,66947
3/1/2019,17,68527
3/1/2019,18,67193
3/1/2019,19,62866
3/1/2019,20,59419
3/1/2019,21,56751
3/1/2019,22,52912
3/1/2019,23,50194
3/2/2019,0,47970
3/2/2019,1,47024
3/2/2019,2,46729
3/2/2019,3,46677
3/2/2019,4,46868
3/2/2019,5,48303
3/2/2019,6,51323
3/2/2019,7,55515
3/2/2019,8,58508
3/2/2019,9,60103
3/2/2019,10,60709
3/2/2019,11,59417
3/2/2019,12,57323
3/2/2019,13,55684
3/2/2019,14,54979
3/2/2019,15,55088
3/2/2019,16,57317
3/2/2019,17,60754
3/2/2019,18,60282
3/2/2019,19,56167
3/2/2019,20,53027
3/2/2019,21,51514
3/2/2019,22,48460
3/2/2019,23,45655
3/3/2019,0,43463
3/3/2019,1,42558
3/3/2019,2,42694
3/3/2019,3,43382
3/3/2019,4,43563
3/3/2019,5,43758
3/3/2019,6,45197
3/3/2019,7,48866
3/3/2019,8,51806
3/3/2019,9,53845
3/3/2019,10,55876
3/3/2019,11,55110
3/3/2019,12,52813
3/3/2019,13,51370
3/3/2019,14,51137
3/3/2019,15,51157
3/3/2019,16,53019
3/3/2019,17,56921
3/3/2019,18,56989
3/3/2019,19,54058
3/3/2019,20,52484
3/3/2019,21,51863
3/3/2019,22,49017
3/3/2019,23,47362
3/4/2019,0,45740
3/4/2019,1,45197
3/4/2019,2,46361
3/4/2019,3,47973
3/4/2019,4,51812
3/4/2019,5,59239
3/4/2019,6,64578
3/4/2019,7,67886
3/4/2019,8,68664
3/4/2019,9,69747
3/4/2019,10,70753
3/4/2019,11,69458
3/4/2019,12,68524
3/4/2019,13,67662
3/4/2019,14,67273
3/4/2019,15,65891
3/4/2019,16,67183
3/4/2019,17,69826
3/4/2019,18,69626
3/4/2019,19,65289
3/4/2019,20,61680
3/4/2019,21,58851
3/4/2019,22,54787
3/4/2019,23,52036
3/5/2019,0,50761
3/5/2019,1,49985
3/5/2019,2,50334
3/5/2019,3,51540
3/5/2019,4,55184
3/5/2019,5,61498
3/5/2019,6,66399
3/5/2019,7,69300
3/5/2019,8,70339
3/5/2019,9,71466
3/5/2019,10,71920
3/5/2019,11,71171
3/5/2019,12,69911
3/5/2019,13,68768
3/5/2019,14,67828
3/5/2019,15,67033
3/5/2019,16,67496
3/5/2019,17,70192
3/5/2019,18,69962
3/5/2019,19,66172
3/5/2019,20,62447
3/5/2019,21,59604
3/5/2019,22,55181
3/5/2019,23,51598
3/6/2019,0,49671
3/6/2019,1,49079
3/6/2019,2,49612
3/6/2019,3,51449
3/6/2019,4,54928
3/6/2019,5,61773
3/6/2019,6,66571
3/6/2019,7,68981
3/6/2019,8,69630
3/6/2019,9,69532
3/6/2019,10,70345
3/6/2019,11,69990
3/6/2019,12,69569
3/6/2019,13,68455
3/6/2019,14,68189
3/6/2019,15,67167
3/6/2019,16,68328
3/6/2019,17,71804
3/6/2019,18,71361
3/6/2019,19,67407
3/6/2019,20,62889
3/6/2019,21,59439
3/6/2019,22,55122
3/6/2019,23,52317
3/7/2019,0,50094
3/7/2019,1,48765
3/7/2019,2,48930
3/7/2019,3,50338
3/7/2019,4,54108
3/7/2019,5,61532
3/7/2019,6,66445
3/7/2019,7,69246
3/7/2019,8,70064
3/7/2019,9,71543
3/7/2019,10,71919
3/7/2019,11,71553
3/7/2019,12,70612
3/7/2019,13,69784
3/7/2019,14,69168
3/7/2019,15,67836
3/7/2019,16,68179
3/7/2019,17,71075
3/7/2019,18,71626
3/7/2019,19,67633
3/7/2019,20,63649
3/7/2019,21,60332
3/7/2019,22,56591
3/7/2019,23,53568
3/8/2019,0,51076
3/8/2019,1,50005
3/8/2019,2,51034
3/8/2019,3,52556
3/8/2019,4,55717
3/8/2019,5,62343
3/8/2019,6,66644
3/8/2019,7,69164
3/8/2019,8,70105
3/8/2019,9,70725
3/8/2019,10,71171
3/8/2019,11,70304
3/8/2019,12,68641
3/8/2019,13,66525
3/8/2019,14,65207
3/8/2019,15,64214
3/8/2019,16,64929
3/8/2019,17,67243
3/8/2019,18,67152
3/8/2019,19,63301
3/8/2019,20,59714
3/8/2019,21,56779
3/8/2019,22,52968
3/8/2019,23,50285
3/9/2019,0,48359
3/9/2019,1,47147
3/9/2019,2,47405
3/9/2019,3,47999
3/9/2019,4,48601
3/9/2019,5,49836
3/9/2019,6,52582
3/9/2019,7,56041
3/9/2019,8,58773
3/9/2019,9,60180
3/9/2019,10,60973
3/9/2019,11,59892
3/9/2019,12,58472
3/9/2019,13,57064
3/9/2019,14,56386
3/9/2019,15,56335
3/9/2019,16,57222
3/9/2019,17,59860
3/9/2019,18,59634
3/9/2019,19,56059
3/9/2019,20,53370
3/9/2019,21,51272
3/9/2019,22,48518
3/9/2019,23,45684
3/10/2019,0,43318
3/10/2019,1,42688
3/10/2019,2,42139
3/10/2019,3,41925
3/10/2019,4,41818
3/10/2019,5,41610
3/10/2019,6,42829
3/10/2019,7,46633
3/10/2019,8,50488
3/10/2019,9,53489
3/10/2019,10,55467
3/10/2019,11,54992
3/10/2019,12,53559
3/10/2019,13,52823
3/10/2019,14,52466
3/10/2019,15,51780
3/10/2019,16,53086
3/10/2019,17,56664
3/10/2019,18,57143
3/10/2019,19,55016
3/10/2019,20,53657
3/10/2019,21,53181
3/10/2019,22,50274
3/10/2019,23,48692
3/11/2019,0,47095
3/11/2019,1,46733
3/11/2019,2,47252
3/11/2019,3,49057
3/11/2019,4,52855
3/11/2019,5,60982
3/11/2019,6,66330
3/11/2019,7,69215
3/11/2019,8,70034
3/11/2019,9,71106
3/11/2019,10,71738
3/11/2019,11,71501
3/11/2019,12,70956
3/11/2019,13,69631
3/11/2019,14,68429
3/11/2019,15,67146
3/11/2019,16,67876
3/11/2019,17,70329
3/11/2019,18,70822
3/11/2019,19,66441
3/11/2019,20,62656
3/11/2019,21,59721
3/11/2019,22,55670
3/11/2019,23,52547
3/12/2019,0,50319
3/12/2019,1,49490
3/12/2019,2,50581
3/12/2019,3,52229
3/12/2019,4,55607
3/12/2019,5,62824
3/12/2019,6,67460
3/12/2019,7,69816
3/12/2019,8,70165
3/12/2019,9,70589
3/12/2019,10,71031
3/12/2019,11,70463
3/12/2019,12,70362
3/12/2019,13,69387
3/12/2019,14,69124
3/12/2019,15,67850
3/12/2019,16,68956
3/12/2019,17,71803
3/12/2019,18,72287
3/12/2019,19,68009
3/12/2019,20,63912
3/12/2019,21,60690
3/12/2019,22,56702
3/12/2019,23,53040
3/13/2019,0,51308
3/13/2019,1,50814
3/13/2019,2,51552
3/13/2019,3,53371
3/13/2019,4,56734
3/13/2019,5,64141
3/13/2019,6,68765
3/13/2019,7,70795
3/13/2019,8,71636
3/13/2019,9,72613
3/13/2019,10,72913
3/13/2019,11,72862
3/13/2019,12,72603
3/13/2019,13,71274
3/13/2019,14,70325
3/13/2019,15,69398
3/13/2019,16,69861
3/13/2019,17,71794
3/13/2019,18,72224
3/13/2019,19,67992
3/13/2019,20,64270
3/13/2019,21,60841
3/13/2019,22,56962
3/13/2019,23,53763
3/14/2019,0,51599
3/14/2019,1,50774
3/14/2019,2,51258
3/14/2019,3,52743
3/14/2019,4,56217
3/14/2019,5,63283
3/14/2019,6,68506
3/14/2019,7,71062
3/14/2019,8,72218
3/14/2019,9,73385
3/14/2019,10,74344
3/14/2019,11,74029
3/14/2019,12,73335
3/14/2019,13,71917
3/14/2019,14,71097
3/14/2019,15,70084
3/14/2019,16,70363
3/14/2019,17,71619
3/14/2019,18,71396
3/14/2019,19,67060
3/14/2019,20,63276
3/14/2019,21,60339
3/14/2019,22,56406
3/14/2019,23,53005
3/15/2019,0,50948
3/15/2019,1,50239
3/15/2019,2,50759
3/15/2019,3,52211
3/15/2019,4,55364
3/15/2019,5,61982
3/15/2019,6,67167
3/15/2019,7,69964
3/15/2019,8,70956
3/15/2019,9,72180
3/15/2019,10,73285
3/15/2019,11,73110
3/15/2019,12,72027
3/15/2019,13,70315
3/15/2019,14,69238
3/15/2019,15,68349
3/15/2019,16,68477
3/15/2019,17,69469
3/15/2019,18,69513
3/15/2019,19,64609
3/15/2019,20,61007
3/15/2019,21,58140
3/15/2019,22,54501
3/15/2019,23,51227
3/16/2019,0,48984
3/16/2019,1,47526
3/16/2019,2,47200
3/16/2019,3,47522
3/16/2019,4,47525
3/16/2019,5,48093
3/16/2019,6,50676
3/16/2019,7,54466
3/16/2019,8,57305
3/16/2019,9,59154
3/16/2019,10,60289
3/16/2019,11,59578
3/16/2019,12,58337
3/16/2019,13,57264
3/16/2019,14,56378
3/16/2019,15,55923
3/16/2019,16,56514
3/16/2019,17,58816
3/16/2019,18,59807
3/16/2019,19,56370
3/16/2019,20,53691
3/16/2019,21,51936
3/16/2019,22,48866
3/16/2019,23,45472
3/17/2019,0,43737
3/17/2019,1,42929
3/17/2019,2,42893
3/17/2019,3,43386
3/17/2019,4,43260
3/17/2019,5,43088
3/17/2019,6,45027
3/17/2019,7,48225
3/17/2019,8,51474
3/17/2019,9,53468
3/17/2019,10,55740
3/17/2019,11,54759
3/17/2019,12,53493
3/17/2019,13,52256
3/17/2019,14,51713
3/17/2019,15,52216
3/17/2019,16,53513
3/17/2019,17,56129
3/17/2019,18,57353
3/17/2019,19,54947
3/17/2019,20,53247
3/17/2019,21,53467
3/17/2019,22,50587
3/17/2019,23,48187
3/18/2019,0,47160
3/18/2019,1,46696
3/18/2019,2,47405
3/18/2019,3,49135
3/18/2019,4,52608
3/18/2019,5,60119
3/18/2019,6,65713
3/18/2019,7,68595
3/18/2019,8,68846
3/18/2019,9,69558
3/18/2019,10,70556
3/18/2019,11,70244
3/18/2019,12,69076
3/18/2019,13,68243
3/18/2019,14,67459
3/18/2019,15,66028
3/18/2019,16,66227
3/18/2019,17,68107
3/18/2019,18,69930
3/18/2019,19,65811
3/18/2019,20,62230
3/18/2019,21,58806
3/18/2019,22,54459
3/18/2019,23,51746
3/19/2019,0,50425
3/19/2019,1,49750
3/19/2019,2,50472
3/19/2019,3,52357
3/19/2019,4,56174
3/19/2019,5,63032
3/19/2019,6,67298
3/19/2019,7,68762
3/19/2019,8,68878
3/19/2019,9,69659
3/19/2019,10,70420
3/19/2019,11,69358
3/19/2019,12,68711
3/19/2019,13,68147
3/19/2019,14,67048
3/19/2019,15,65965
3/19/2019,16,66322
3/19/2019,17,68340
3/19/2019,18,70373
3/19/2019,19,66494
3/19/2019,20,62916
3/19/2019,21,59930
3/19/2019,22,56141
3/19/2019,23,52955
3/20/2019,0,51393
3/20/2019,1,50733
3/20/2019,2,51363
3/20/2019,3,52898
3/20/2019,4,56939
3/20/2019,5,63494
3/20/2019,6,67979
3/20/2019,7,69905
3/20/2019,8,69824
3/20/2019,9,69926
3/20/2019,10,70083
3/20/2019,11,69695
3/20/2019,12,69563
3/20/2019,13,68200
3/20/2019,14,66797
3/20/2019,15,65629
3/20/2019,16,66144
3/20/2019,17,68438
3/20/2019,18,70433
3/20/2019,19,66577
3/20/2019,20,62846
3/20/2019,21,59606
3/20/2019,22,54916
3/20/2019,23,51663
3/21/2019,0,49775
3/21/2019,1,48913
3/21/2019,2,49932
3/21/2019,3,51322
3/21/2019,4,55576
3/21/2019,5,62649
3/21/2019,6,67518
3/21/2019,7,69631
3/21/2019,8,69600
3/21/2019,9,69574
3/21/2019,10,70666
3/21/2019,11,70454
3/21/2019,12,69357
3/21/2019,13,67822
3/21/2019,14,66677
3/21/2019,15,64840
3/21/2019,16,65749
3/21/2019,17,68201
3/21/2019,18,70389
3/21/2019,19,66477
3/21/2019,20,62315
3/21/2019,21,58842
3/21/2019,22,54596
3/21/2019,23,50938
3/22/2019,0,49099
3/22/2019,1,48133
3/22/2019,2,48782
3/22/2019,3,50277
3/22/2019,4,54455
3/22/2019,5,61380
3/22/2019,6,66118
3/22/2019,7,68116
3/22/2019,8,68150
3/22/2019,9,68335
3/22/2019,10,68450
3/22/2019,11,67418
3/22/2019,12,66160
3/22/2019,13,64537
3/22/2019,14,63450
3/22/2019,15,62001
3/22/2019,16,62768
3/22/2019,17,64483
3/22/2019,18,66515
3/22/2019,19,63039
3/22/2019,20,59174
3/22/2019,21,55891
3/22/2019,22,52058
3/22/2019,23,48727
3/23/2019,0,46358
3/23/2019,1,45118
3/23/2019,2,45364
3/23/2019,3,45585
3/23/2019,4,46230
3/23/2019,5,46988
3/23/2019,6,50232
3/23/2019,7,53905
3/23/2019,8,56523
3/23/2019,9,57368
3/23/2019,10,57472
3/23/2019,11,56829
3/23/2019,12,55007
3/23/2019,13,53500
3/23/2019,14,52858
3/23/2019,15,51836
3/23/2019,16,53230
3/23/2019,17,55971
3/23/2019,18,57597
3/23/2019,19,54411
3/23/2019,20,51234
3/23/2019,21,49755
3/23/2019,22,46312
3/23/2019,23,43385
3/24/2019,0,41753
3/24/2019,1,40744
3/24/2019,2,40926
3/24/2019,3,41603
3/24/2019,4,41691
3/24/2019,5,40900
3/24/2019,6,43341
3/24/2019,7,46688
3/24/2019,8,49485
3/24/2019,9,51115
3/24/2019,10,52697
3/24/2019,11,52313
3/24/2019,12,50695
3/24/2019,13,49032
3/24/2019,14,48318
3/24/2019,15,48688
3/24/2019,16,50285
3/24/2019,17,53611
3/24/2019,18,56391
3/24/2019,19,54308
3/24/2019,20,52390
3/24/2019,21,52092
3/24/2019,22,49295
3/24/2019,23,46663
3/25/2019,0,45458
3/25/2019,1,44967
3/25/2019,2,45526
3/25/2019,3,48071
3/25/2019,4,51819
3/25/2019,5,58794
3/25/2019,6,64540
3/25/2019,7,67640
3/25/2019,8,68652
3/25/2019,9,69941
3/25/2019,10,71092
3/25/2019,11,70340
3/25/2019,12,70202
3/25/2019,13,68843
3/25/2019,14,68285
3/25/2019,15,66844
3/25/2019,16,66255
3/25/2019,17,67651
3/25/2019,18,69538
3/25/2019,19,66069
3/25/2019,20,61741
3/25/2019,21,58318
3/25/2019,22,53581
3/25/2019,23,51158
3/26/2019,0,49649
3/26/2019,1,49370
3/26/2019,2,50324
3/26/2019,3,51664
3/26/2019,4,54869
3/26/2019,5,61529
3/26/2019,6,66315
3/26/2019,7,68911
3/26/2019,8,69488
3/26/2019,9,70421
3/26/2019,10,71117
3/26/2019,11,70022
3/26/2019,12,69472
3/26/2019,13,68643
3/26/2019,14,67528
3/26/2019,15,66510
3/26/2019,16,66635
3/26/2019,17,67837
3/26/2019,18,68841
3/26/2019,19,65297
3/26/2019,20,61398
3/26/2019,21,58185
3/26/2019,22,53894
3/26/2019,23,50546
3/27/2019,0,48723
3/27/2019,1,48125
3/27/2019,2,48582
3/27/2019,3,50279
3/27/2019,4,54274
3/27/2019,5,61325
3/27/2019,6,66281
3/27/2019,7,68804
3/27/2019,8,69224
3/27/2019,9,69979
3/27/2019,10,71103
3/27/2019,11,70004
3/27/2019,12,69108
3/27/2019,13,68140
3/27/2019,14,67196
3/27/2019,15,65934
3/27/2019,16,66372
3/27/2019,17,67925
3/27/2019,18,69677
3/27/2019,19,65991
3/27/2019,20,61774
3/27/2019,21,58199
3/27/2019,22,53365
3/27/2019,23,49814
3/28/2019,0,48260
3/28/2019,1,47171
3/28/2019,2,48026
3/28/2019,3,49387
3/28/2019,4,53408
3/28/2019,5,60189
3/28/2019,6,64913
3/28/2019,7,67371
3/28/2019,8,67695
3/28/2019,9,68351
3/28/2019,10,69515
3/28/2019,11,68570
3/28/2019,12,67909
3/28/2019,13,66887
3/28/2019,14,66024
3/28/2019,15,64860
3/28/2019,16,65247
3/28/2019,17,66311
3/28/2019,18,67782
3/28/2019,19,64777
3/28/2019,20,61146
3/28/2019,21,57681
3/28/2019,22,53108
3/28/2019,23,49425
3/29/2019,0,47235
3/29/2019,1,46259
3/29/2019,2,47060
3/29/2019,3,49121
3/29/2019,4,53172
3/29/2019,5,59692
3/29/2019,6,64566
3/29/2019,7,66920
3/29/2019,8,66816
3/29/2019,9,67299
3/29/2019,10,67661
3/29/2019,11,66546
3/29/2019,12,64788
3/29/2019,13,63390
3/29/2019,14,62299
3/29/2019,15,61152
3/29/2019,16,61277
3/29/2019,17,62633
3/29/2019,18,64806
3/29/2019,19,61564
3/29/2019,20,58049
3/29/2019,21,54545
3/29/2019,22,50247
3/29/2019,23,46998
3/30/2019,0,45176
3/30/2019,1,44302
3/30/2019,2,44251
3/30/2019,3,44866
3/30/2019,4,45239
3/30/2019,5,45606
3/30/2019,6,48676
3/30/2019,7,52876
3/30/2019,8,54781
3/30/2019,9,55042
3/30/2019,10,55010
3/30/2019,11,54262
3/30/2019,12,52703
3/30/2019,13,51090
3/30/2019,14,50421
3/30/2019,15,49590
3/30/2019,16,50530
3/30/2019,17,52668
3/30/2019,18,55112
3/30/2019,19,52407
3/30/2019,20,49407
3/30/2019,21,47897
3/30/2019,22,44764
3/30/2019,23,42898
3/31/2019,0,38374
3/31/2019,1,40444
3/31/2019,2,40490
3/31/2019,3,41105
3/31/2019,4,41434
3/31/2019,5,42101
3/31/2019,6,44983
3/31/2019,7,48743
3/31/2019,8,51619
3/31/2019,9,53483
3/31/2019,10,53196
3/31/2019,11,51150
3/31/2019,12,49421
3/31/2019,13,48170
3/31/2019,14,47919
3/31/2019,15,48790
3/31/2019,16,49802
3/31/2019,17,51163
3/31/2019,18,52880
3/31/2019,19,51376
3/31/2019,20,50598
3/31/2019,21,47441
3/31/2019,22,44141
3/31/2019,23,42577
4/1/2019,0,42074
4/1/2019,1,42767
4/1/2019,2,45190
4/1/2019,3,49491
4/1/2019,4,58334
4/1/2019,5,63425
4/1/2019,6,65921
4/1/2019,7,66358
4/1/2019,8,66967
4/1/2019,9,67397
4/1/2019,10,66364
4/1/2019,11,65888
4/1/2019,12,64811
4/1/2019,13,63785
4/1/2019,14,61969
4/1/2019,15,61521
4/1/2019,16,62212
4/1/2019,17,63378
4/1/2019,18,64063
4/1/2019,19,61270
4/1/2019,20,57769
4/1/2019,21,53345
4/1/2019,22,50759
4/1/2019,23,49028
4/2/2019,0,48212
4/2/2019,1,49050
4/2/2019,2,50406
4/2/2019,3,54191
4/2/2019,4,61854
4/2/2019,5,66226
4/2/2019,6,68052
4/2/2019,7,68172
4/2/2019,8,68546
4/2/2019,9,68994
4/2/2019,10,68555
4/2/2019,11,68623
4/2/2019,12,67653
4/2/2019,13,66759
4/2/2019,14,65220
4/2/2019,15,64670
4/2/2019,16,64864
4/2/2019,17,64952
4/2/2019,18,65368
4/2/2019,19,62234
4/2/2019,20,58036
4/2/2019,21,53335
4/2/2019,22,49789
4/2/2019,23,47718
4/3/2019,0,47257
4/3/2019,1,47425
4/3/2019,2,48675
4/3/2019,3,52809
4/3/2019,4,60951
4/3/2019,5,65402
4/3/2019,6,67421
4/3/2019,7,67858
4/3/2019,8,69061
4/3/2019,9,69812
4/3/2019,10,69146
4/3/2019,11,68945
4/3/2019,12,68056
4/3/2019,13,66960
4/3/2019,14,65645
4/3/2019,15,65593
4/3/2019,16,65553
4/3/2019,17,65934
4/3/2019,18,65247
4/3/2019,19,61942
4/3/2019,20,57916
4/3/2019,21,53288
4/3/2019,22,50536
4/3/2019,23,48710
4/4/2019,0,47804
4/4/2019,1,47990
4/4/2019,2,49669
4/4/2019,3,53409
4/4/2019,4,60916
4/4/2019,5,65895
4/4/2019,6,68082
4/4/2019,7,68220
4/4/2019,8,69543
4/4/2019,9,70224
4/4/2019,10,70003
4/4/2019,11,69309
4/4/2019,12,68272
4/4/2019,13,67367
4/4/2019,14,65692
4/4/2019,15,65569
4/4/2019,16,65507
4/4/2019,17,65495
4/4/2019,18,64969
4/4/2019,19,62018
4/4/2019,20,58631
4/4/2019,21,54156
4/4/2019,22,50883
4/4/2019,23,48822
4/5/2019,0,47781
4/5/2019,1,48089
4/5/2019,2,49663
4/5/2019,3,53149
4/5/2019,4,60511
4/5/2019,5,65824
4/5/2019,6,68790
4/5/2019,7,69324
4/5/2019,8,69886
4/5/2019,9,70294
4/5/2019,10,69396
4/5/2019,11,68322
4/5/2019,12,66418
4/5/2019,13,65160
4/5/2019,14,63737
4/5/2019,15,63620
4/5/2019,16,63476
4/5/2019,17,63224
4/5/2019,18,62057
4/5/2019,19,58621
4/5/2019,20,55125
4/5/2019,21,51326
4/5/2019,22,47763
4/5/2019,23,45608
4/6/2019,0,44808
4/6/2019,1,44606
4/6/2019,2,44740
4/6/2019,3,45456
4/6/2019,4,46771
4/6/2019,5,49164
4/6/2019,6,52897
4/6/2019,7,55248
4/6/2019,8,56037
4/6/2019,9,55923
4/6/2019,10,55616
4/6/2019,11,54175
4/6/2019,12,52648
4/6/2019,13,52016
4/6/2019,14,50918
4/6/2019,15,50671
4/6/2019,16,51504
4/6/2019,17,51650
4/6/2019,18,52029
4/6/2019,19,50894
4/6/2019,20,49334
4/6/2019,21,45813
4/6/2019,22,42343
4/6/2019,23,40222
4/7/2019,0,39096
4/7/2019,1,39135
4/7/2019,2,39484
4/7/2019,3,39994
4/7/2019,4,39882
4/7/2019,5,41606
4/7/2019,6,45407
4/7/2019,7,48420
4/7/2019,8,50099
4/7/2019,9,51607
4/7/2019,10,51257
4/7/2019,11,49161
4/7/2019,12,47450
4/7/2019,13,46711
4/7/2019,14,46303
4/7/2019,15,47482
4/7/2019,16,48775
4/7/2019,17,49956
4/7/2019,18,51125
4/7/2019,19,49781
4/7/2019,20,48841
4/7/2019,21,45711
